mercuryX,mercuryY,venusX,venusY,earthX,earthY,moonX,moonY,marsX,marsY,phobosX,phobosY,deimosX,deimosY
-459,-493,917,-584,1248,-857,-394,-93,-1002,2211,-6,-94,-147,-174
-436,-519,932,-558,1262,-836,-365,-171,-1020,2204,58,-65,-185,104
-411,-543,947,-532,1275,-814,-320,-241,-1039,2197,83,8,50,229
-386,-566,962,-506,1288,-793,-259,-300,-1057,2189,48,76,211,14
-359,-587,975,-479,1301,-771,-187,-344,-1075,2182,-20,89,60,-221
-331,-606,988,-452,1314,-748,-105,-371,-1093,2175,-75,40,-180,-130
-302,-623,1000,-424,1326,-726,-17,-379,-1110,2167,-80,-35,-154,152
-272,-638,1011,-396,1338,-703,70,-367,-1128,2159,-31,-88,99,210
-241,-652,1022,-368,1349,-681,155,-333,-1146,2151,37,-83,206,-42
-210,-664,1031,-340,1360,-658,230,-280,-1164,2143,81,-21,8,-232
-178,-673,1040,-311,1371,-635,292,-210,-1181,2135,67,55,-202,-79
-146,-681,1048,-282,1381,-611,335,-126,-1199,2126,6,92,-114,191
-113,-687,1056,-253,1391,-588,356,-34,-1216,2118,-60,64,142,179
-79,-690,1062,-223,1400,-564,355,59,-1233,2109,-85,-7,188,-97
-46,-692,1068,-194,1409,-540,330,149,-1251,2100,-54,-74,-43,-230
-12,-692,1073,-164,1418,-516,285,229,-1268,2091,12,-92,-211,-22
20,-689,1077,-134,1426,-492,223,296,-1285,2082,70,-48,-67,218
54,-685,1080,-104,1434,-468,148,345,-1302,2073,79,28,176,137
87,-678,1082,-74,1441,-443,65,376,-1319,2063,32,85,159,-146
120,-670,1084,-44,1448,-419,-21,386,-1336,2054,-38,82,-93,-213
153,-659,1085,-14,1454,-394,-107,376,-1352,2044,-82,21,-208,34
186,-646,1084,15,1461,-369,-188,347,-1369,2034,-71,-53,-15,232
217,-631,1083,45,1466,-344,-260,302,-1385,2024,-13,-93,199,86
248,-615,1082,75,1471,-319,-320,242,-1402,2014,53,-71,120,-186
278,-596,1079,105,1476,-294,-365,172,-1418,2004,83,0,-137,-184
308,-575,1075,135,1481,-269,-394,93,-1434,1993,55,70,-192,90
336,-552,1071,165,1485,-244,-406,10,-1451,1983,-12,91,36,231
363,-527,1066,195,1488,-218,-399,-72,-1467,1972,-71,48,211,30
388,-500,1060,224,1491,-193,-375,-152,-1483,1961,-82,-27,73,-215
412,-471,1053,254,1494,-168,-335,-224,-1498,1950,-38,-85,-172,-143
435,-440,1046,283,1496,-142,-279,-287,-1514,1939,30,-87,-164,140
455,-408,1037,312,1498,-116,-210,-336,-1530,1928,78,-30,86,216
474,-374,1028,340,1499,-91,-132,-369,-1545,1917,72,47,209,-26
491,-338,1018,369,1500,-65,-47,-384,-1561,1906,14,91,22,-231
505,-301,1007,397,1501,-40,40,-379,-1576,1894,-53,70,-197,-93
517,-262,996,425,1501,-14,125,-354,-1591,1882,-85,0,-126,181
527,-222,983,452,1500,11,203,-308,-1607,1871,-59,-69,131,189
534,-180,970,480,1500,36,269,-245,-1622,1859,5,-94,194,-83
537,-138,956,506,1498,62,319,-166,-1637,1847,66,-56,-29,-232
538,-95,942,533,1497,87,349,-77,-1651,1834,81,19,-210,-38
536,-52,926,559,1494,113,356,16,-1666,1822,39,82,-80,212
530,-8,910,584,1492,139,340,109,-1681,1810,-30,85,168,149
521,35,893,609,1489,164,302,195,-1695,1797,-79,29,168,-134
508,79,876,634,1485,190,244,269,-1710,1785,-75,-46,-80,-219
492,122,858,658,1482,215,172,326,-1724,1772,-20,-92,-210,19
471,164,839,682,1477,240,90,363,-1738,1759,47,-77,-30,229
447,205,819,705,1472,266,2,380,-1752,1746,83,-9,194,101
420,244,799,727,1467,291,-84,377,-1766,1733,61,64,131,-177
389,281,778,749,1462,316,-167,354,-1780,1720,-4,92,-125,-193
354,316,757,771,1456,341,-242,313,-1793,1706,-66,55,-197,75
316,348,735,792,1449,366,-306,258,-1807,1693,-83,-19,22,233
275,376,712,812,1442,391,-355,190,-1821,1679,-44,-81,209,46
232,401,689,831,1435,415,-389,113,-1834,1666,23,-90,87,-209
186,421,666,850,1427,440,-404,32,-1847,1652,75,-38,-163,-155
138,438,642,868,1419,464,-403,-51,-1860,1638,76,39,-172,127
89,450,617,886,1410,489,-383,-132,-1873,1624,22,89,73,222
39,457,592,903,1401,513,-346,-207,-1886,1610,-47,75,211,-11
-11,460,566,919,1392,537,-294,-273,-1899,1596,-84,9,37,-228
-61,458,540,934,1382,561,-228,-326,-1911,1581,-64,-63,-191,-108
-111,452,513,949,1371,584,-152,-365,-1924,1567,-2,-94,-137,171
-160,441,487,963,1361,608,-69,-385,-1936,1553,61,-63,119,198
-207,427,459,976,1349,631,16,-387,-1949,1538,83,10,200,-68
-252,408,432,988,1338,654,102,-368,-1961,1523,46,77,-15,-233
-295,386,404,1000,1326,677,182,-330,-1973,1508,-22,88,-208,-54
-336,360,375,1010,1314,700,252,-274,-1984,1494,-76,37,-93,205
-374,332,347,1020,1301,722,307,-202,-1996,1479,-78,-39,159,161
-409,301,318,1030,1288,745,344,-118,-2008,1464,-28,-90,176,-120
-441,267,289,1038,1274,767,359,-26,-2019,1448,40,-82,-66,-224
-470,232,259,1046,1260,788,352,67,-2031,1433,81,-18,-211,3
-496,196,230,1052,1246,810,322,156,-2042,1418,66,57,-44,226
-518,158,200,1058,1232,831,271,235,-2053,1402,3,92,188,115
-538,119,170,1063,1217,852,203,300,-2064,1387,-61,62,142,-166
-554,79,140,1068,1201,873,123,346,-2075,1371,-84,-11,-113,-202
-567,39,110,1071,1185,894,35,371,-2085,1355,-50,-77,-202,60
-577,0,80,1073,1169,914,-53,375,-2096,1340,16,-92,7,233
-584,-40,49,1075,1153,934,-140,359,-2106,1324,72,-46,206,61
-589,-80,19,1076,1136,954,-219,324,-2117,1308,79,30,100,-201
-591,-120,-10,1076,1119,974,-287,273,-2127,1292,30,86,-154,-167
-590,-159,-41,1075,1102,993,-342,208,-2137,1275,-40,80,-180,113
-586,-198,-71,1073,1084,1012,-380,134,-2147,1259,-82,17,59,226
-580,-235,-101,1071,1066,1030,-401,54,-2156,1243,-69,-57,212,4
-572,-272,-131,1067,1047,1048,-404,-28,-2166,1227,-9,-94,51,-224
-561,-308,-161,1063,1028,1066,-389,-110,-2176,1210,55,-69,-185,-122
-549,-342,-191,1058,1009,1084,-357,-187,-2185,1194,83,1,-148,160
-534,-375,-221,1052,990,1101,-308,-256,-2194,1177,53,71,107,205
-518,-407,-251,1045,970,1118,-245,-313,-2203,1160,-14,90,204,-52
-499,-438,-280,1037,950,1135,-171,-356,-2212,1143,-72,45,0,-233
-479,-467,-309,1029,930,1151,-89,-381,-2221,1127,-80,-31,-204,-69
-458,-494,-338,1020,909,1167,-2,-388,-2229,1110,-34,-87,-106,197
-435,-520,-367,1009,888,1182,83,-376,-2238,1093,33,-86,149,172
-410,-544,-395,998,867,1198,165,-344,-2246,1076,79,-27,184,-106
-385,-567,-424,987,846,1212,238,-293,-2254,1058,71,49,-52,-228
-358,-587,-451,974,824,1227,297,-227,-2262,1041,12,91,-212,-12
-330,-606,-479,961,802,1241,340,-147,-2270,1024,-55,68,-58,221
-301,-624,-506,947,780,1255,362,-59,-2278,1007,-84,-2,181,128
-271,-639,-532,932,758,1268,363,32,-2286,989,-56,-72,153,-154
-240,-652,-558,917,735,1281,341,122,-2293,972,8,-94,-101,-209
-209,-664,-584,900,712,1293,298,204,-2300,954,68,-54,-206,44
-177,-673,-609,883,689,1305,237,274,-2308,937,81,22,-6,233
-145,-681,-634,866,666,1317,160,327,-2315,919,37,82,202,76
-112,-687,-658,847,642,1328,74,361,-2321,901,-32,84,112,-192
-78,-690,-682,828,619,1339,-15,373,-2328,884,-80,26,-144,-177
-45,-692,-705,808,595,1350,-105,364,-2335,866,-72,-50,-188,99
-11,-692,-728,788,571,1360,-188,335,-2341,848,-17,-93,45,230
21,-689,-750,767,546,1370,-262,289,-2347,830,50,-75,211,20
55,-685,-771,745,522,1379,-322,229,-2354,812,83,-7,65,-219
88,-678,-792,723,498,1388,-367,158,-2360,794,59,65,-177,-135
121,-669,-812,700,473,1396,-395,79,-2365,776,-6,91,-158,148
154,-659,-832,677,448,1404,-404,-3,-2371,758,-67,52,95,212
187,-646,-851,653,423,1412,-395,-85,-2377,740,-82,-23,207,-37
218,-631,-869,629,398,1419,-368,-164,-2382,721,-41,-83,13,-232
249,-614,-887,604,373,1425,-324,-236,-2387,703,26,-89,-200,-84
279,-595,-903,578,347,1431,-265,-296,-2392,685,77,-35,-118,188
308,-574,-919,553,322,1437,-193,-343,-2397,666,75,41,138,182
337,-551,-935,526,296,1443,-112,-374,-2402,648,20,89,191,-92
363,-526,-949,500,270,1447,-26,-386,-2406,630,-48,74,-38,-231
389,-499,-963,473,245,1452,61,-378,-2411,611,-83,6,-211,-28
413,-470,-976,445,219,1456,145,-351,-2415,593,-61,-66,-72,216
435,-439,-989,417,193,1459,222,-306,-2419,574,1,-95,173,141
456,-407,-1000,389,167,1462,286,-243,-2423,555,63,-61,162,-142
475,-373,-1011,361,141,1465,334,-167,-2427,537,83,13,-88,-216
491,-337,-1021,332,115,1467,362,-82,-2431,518,45,78,-209,29
506,-299,-1030,303,89,1469,370,8,-2434,499,-24,87,-20,231
518,-261,-1038,273,63,1470,355,97,-2438,481,-77,34,198,91
527,-220,-1046,244,36,1471,319,182,-2441,462,-76,-42,124,-183
534,-179,-1052,214,10,1471,264,255,-2444,443,-24,-91,-133,-187
538,-137,-1058,184,-15,1471,193,313,-2447,424,43,-80,-194,85
538,-94,-1063,154,-41,1470,111,353,-2449,405,82,-16,31,232
536,-50,-1067,124,-67,1469,22,372,-2452,387,65,58,210,36
530,-6,-1070,94,-93,1468,-68,370,-2454,368,2,92,78,-213
520,37,-1073,64,-119,1466,-155,348,-2457,349,-62,59,-169,-147
508,80,-1074,33,-145,1463,-233,308,-2459,330,-83,-14,-167,135
491,123,-1075,3,-171,1461,-299,252,-2461,311,-47,-79,81,219
471,165,-1075,-26,-197,1457,-351,183,-2462,292,19,-92,210,-21
447,206,-1074,-57,-223,1453,-385,106,-2464,273,74,-43,27,-230
419,245,-1072,-87,-249,1449,-402,24,-2465,254,78,33,-195,-99
388,283,-1069,-117,-275,1445,-399,-58,-2467,235,28,87,-130,178
353,317,-1066,-148,-300,1439,-379,-138,-2468,216,-41,79,127,192
315,349,-1061,-178,-326,1434,-341,-212,-2469,197,-82,14,196,-77
274,377,-1056,-208,-351,1428,-287,-277,-2470,178,-66,-60,-24,-233
230,401,-1050,-237,-377,1421,-220,-328,-2470,158,-5,-94,-209,-44
184,422,-1043,-267,-402,1414,-142,-364,-2471,139,58,-67,-85,209
136,438,-1035,-296,-427,1407,-57,-382,-2471,120,83,4,165,153
87,450,-1027,-325,-452,1399,31,-381,-2471,101,52,73,171,-129
37,457,-1017,-354,-477,1391,117,-359,-2471,82,-16,90,-75,-221
-12,460,-1007,-383,-502,1382,197,-318,-2471,63,-73,42,-211,13
-63,458,-996,-411,-526,1373,266,-259,-2471,44,-78,-34,-35,228
-113,452,-985,-439,-551,1364,320,-186,-2470,25,-31,-88,192,106
-161,441,-972,-466,-575,1354,355,-102,-2470,5,37,-84,135,-173
-208,426,-959,-494,-599,1343,369,-12,-2469,-13,81,-24,-121,-196
-254,407,-945,-521,-623,1333,361,78,-2468,-32,70,51,-199,70
-297,385,-930,-547,-646,1321,331,164,-2467,-51,10,91,17,233
-337,359,-915,-573,-670,1310,282,240,-2465,-70,-56,66,208,51
-375,331,-898,-599,-693,1298,216,302,-2464,-89,-83,-5,91,-206
-410,300,-881,-624,-716,1285,138,347,-2462,-108,-53,-74,-160,-159
-442,266,-864,-648,-739,1272,51,372,-2461,-128,12,-93,-175,122
-471,231,-845,-672,-761,1259,-37,377,-2459,-147,70,-51,68,224
-496,195,-827,-696,-784,1246,-125,361,-2456,-166,81,25,211,-5
-519,157,-807,-719,-806,1232,-206,326,-2454,-185,36,83,42,-226
-538,118,-787,-741,-827,1217,-277,275,-2452,-204,-33,83,-189,-113
-554,78,-766,-763,-849,1203,-334,210,-2449,-223,-80,23,-141,167
-567,38,-744,-784,-870,1187,-374,135,-2446,-242,-70,-52,115,200
-577,-1,-722,-805,-891,1172,-397,53,-2443,-261,-13,-94,201,-62
-585,-42,-700,-825,-912,1156,-402,-29,-2440,-280,52,-73,-10,-233
-589,-82,-677,-845,-933,1140,-388,-111,-2437,-299,83,-4,-207,-59
-591,-121,-653,-863,-953,1123,-356,-188,-2434,-318,58,67,-98,202
-590,-160,-629,-881,-973,1106,-309,-256,-2430,-337,-7,91,155,165
-586,-199,-604,-899,-992,1089,-247,-313,-2426,-356,-68,50,179,-116
-580,-236,-579,-915,-1012,1072,-173,-354,-2423,-375,-80,-26,-61,-226
-572,-273,-553,-931,-1031,1054,-91,-379,-2418,-394,-37,-85,-212,-2
-561,-309,-527,-947,-1049,1035,-4,-384,-2414,-413,30,-88,-49,224
-548,-343,-501,-961,-1068,1017,83,-370,-2410,-431,78,-32,186,120
-534,-376,-474,-975,-1086,998,165,-335,-2405,-450,74,44,146,-162
-517,-408,-447,-988,-1103,979,239,-282,-2401,-469,18,90,-109,-204
-499,-438,-420,-1000,-1121,959,299,-212,-2396,-488,-49,72,-204,54
-479,-467,-392,-1012,-1138,939,341,-130,-2391,-506,-83,3,2,233
-457,-495,-364,-1022,-1154,919,362,-39,-2385,-525,-58,-68,205,67
-434,-521,-335,-1032,-1171,899,360,52,-2380,-544,5,-94,104,-198
-410,-545,-306,-1041,-1186,878,337,141,-2375,-562,65,-58,-150,-171
-384,-567,-277,-1049,-1202,857,293,222,-2369,-581,82,16,-183,108
-357,-588,-248,-1057,-1217,836,231,289,-2363,-599,43,79,54,228
-329,-607,-219,-1064,-1232,815,156,339,-2357,-618,-25,86,212,10
-300,-624,-189,-1069,-1246,793,72,370,-2351,-636,-77,32,56,-222
-270,-639,-160,-1074,-1260,771,-15,380,-2344,-655,-74,-45,-182,-126
-239,-653,-130,-1078,-1274,749,-103,370,-2338,-673,-20,-92,-151,156
-208,-664,-100,-1082,-1287,727,-185,341,-2331,-691,46,-78,103,208
-176,-674,-70,-1084,-1300,704,-258,294,-2325,-710,83,-12,205,-47
-144,-681,-40,-1086,-1313,681,-319,233,-2318,-728,63,61,4,-233
-111,-687,-10,-1087,-1325,658,-364,160,-2310,-746,0,92,-203,-74
-77,-690,19,-1087,-1336,635,-392,80,-2303,-764,-63,58,-110,194
-44,-692,49,-1086,-1348,611,-403,-2,-2296,-782,-82,-17,145,176
-10,-692,79,-1084,-1359,588,-395,-86,-2288,-800,-44,-81,187,-101
22,-689,109,-1082,-1369,564,-369,-165,-2280,-818,23,-90,-47,-229
56,-684,139,-1078,-1379,540,-327,-237,-2272,-836,75,-40,-212,-18
89,-678,169,-1074,-1389,516,-270,-298,-2264,-854,77,36,-63,220
123,-669,198,-1069,-1398,492,-200,-345,-2256,-872,26,88,178,133
155,-658,228,-1063,-1407,467,-122,-375,-2248,-889,-42,77,156,-150
188,-645,257,-1057,-1415,443,-37,-388,-2239,-907,-81,12,-97,-212
219,-630,286,-1049,-1423,418,48,-381,-2230,-925,-63,-62,-207,39
250,-613,315,-1041,-1430,393,132,-355,-2221,-942,-2,-94,-11,232
280,-594,344,-1032,-1437,368,209,-308,-2212,-960,60,-64,201,82
309,-573,372,-1022,-1444,343,274,-245,-2203,-977,83,7,116,-189
337,-550,400,-1011,-1450,318,323,-166,-2194,-994,50,75,-140,-181
364,-525,428,-1000,-1456,292,352,-78,-2184,-1011,-17,89,-190,94
390,-498,455,-988,-1461,267,359,15,-2175,-1029,-73,40,40,230
414,-469,482,-975,-1466,242,343,108,-2165,-1046,-77,-37,211,26
436,-438,509,-961,-1470,216,305,193,-2155,-1063,-27,-89,69,-217
457,-406,535,-947,-1474,190,247,266,-2145,-1080,40,-82,-175,-139
475,-372,561,-932,-1478,165,175,323,-2135,-1097,81,-21,-161,144
492,-336,587,-916,-1481,139,93,361,-2124,-1113,68,54,90,215
506,-298,612,-899,-1483,113,5,377,-2114,-1130,8,92,208,-31
518,-259,636,-882,-1485,88,-83,373,-2103,-1147,-57,65,18,-231
527,-219,660,-864,-1487,62,-167,349,-2092,-1163,-82,-8,-199,-89
534,-178,684,-845,-1488,36,-242,307,-2081,-1180,-50,-76,-123,184
538,-136,707,-826,-1489,10,-306,250,-2070,-1196,16,-92,134,186
538,-93,730,-806,-1490,-15,-355,181,-2058,-1212,72,-48,193,-87
536,-49,752,-786,-1490,-41,-388,103,-2047,-1229,80,28,-33,-232
530,-5,773,-765,-1489,-66,-403,20,-2035,-1245,34,85,-211,-34
520,38,794,-743,-1488,-92,-400,-63,-2023,-1261,-35,82,-76,214
507,82,814,-721,-1487,-118,-379,-144,-2012,-1277,-79,21,170,146
490,125,833,-698,-1485,-144,-341,-218,-1999,-1293,-68,-55,166,-137
470,167,852,-675,-1483,-169,-288,-283,-1987,-1308,-9,-94,-83,-218
446,208,871,-651,-1480,-195,-222,-335,-1975,-1324,55,-70,-210,23
418,247,888,-626,-1477,-221,-147,-371,-1962,-1339,84,0,-26,230
387,284,905,-601,-1473,-246,-64,-390,-1950,-1355,56,69,196,96
352,318,921,-576,-1469,-271,20,-390,-1937,-1370,-9,91,128,-180
314,349,937,-550,-1465,-297,104,-371,-1924,-1386,-68,48,-129,-191
273,378,952,-524,-1460,-322,183,-333,-1911,-1401,-79,-28,-196,79
229,402,966,-498,-1454,-347,252,-276,-1898,-1416,-34,-86,26,232
183,423,979,-471,-1449,-372,307,-204,-1884,-1431,33,-86,210,41
135,439,992,-443,-1442,-397,343,-120,-1871,-1445,79,-29,83,-211
86,450,1003,-416,-1436,-422,358,-28,-1857,-1460,73,47,-166,-152
36,458,1014,-388,-1429,-447,351,65,-1843,-1475,17,91,-170,131
-14,460,1025,-359,-1421,-472,321,155,-1829,-1489,-50,71,77,220
-64,458,1034,-331,-1413,-496,269,234,-1815,-1504,-82,0,210,-15
-114,452,1043,-302,-1405,-520,201,299,-1801,-1518,-56,-70,33,-229
-163,441,1051,-273,-1396,-544,120,344,-1787,-1532,8,-94,-193,-104
-210,426,1058,-244,-1387,-568,32,369,-1772,-1546,67,-55,-134,174
-255,407,1064,-214,-1377,-592,-58,372,-1758,-1560,82,20,123,195
-298,384,1069,-185,-1368,-616,-144,354,-1743,-1574,41,81,198,-72
-338,358,1074,-155,-1357,-639,-223,317,-1728,-1588,-27,86,-19,-233
-376,330,1078,-125,-1346,-663,-291,264,-1713,-1601,-77,30,-209,-49
-411,299,1081,-95,-1335,-686,-345,198,-1698,-1615,-72,-47,-90,207
-443,265,1083,-65,-1324,-709,-382,122,-1683,-1628,-17,-92,161,158
-471,230,1084,-35,-1312,-731,-401,41,-1667,-1641,49,-75,174,-124
-497,193,1085,-5,-1299,-754,-403,-42,-1652,-1654,83,-8,-70,-223
-519,155,1084,24,-1287,-776,-386,-124,-1636,-1667,62,63,-211,7
-539,116,1083,54,-1274,-798,-352,-200,-1620,-1680,-1,92,-40,227
-555,77,1081,84,-1260,-820,-303,-268,-1604,-1693,-63,56,190,111
-568,37,1078,114,-1246,-841,-240,-323,-1588,-1705,-81,-19,139,-169
-578,-2,1074,144,-1232,-863,-167,-364,-1572,-1717,-41,-82,-117,-199
-585,-43,1070,174,-1218,-884,-86,-389,-1556,-1730,26,-89,-201,64
-589,-83,1064,204,-1203,-905,-1,-395,-1539,-1742,77,-36,12,233
-591,-122,1058,233,-1188,-925,83,-382,-1523,-1754,76,39,207,57
-589,-161,1051,262,-1172,-945,163,-350,-1506,-1766,25,89,96,-203
-586,-200,1043,292,-1156,-965,235,-300,-1489,-1777,-43,77,-157,-163
-580,-237,1035,320,-1140,-985,294,-234,-1473,-1789,-81,10,-178,117
-571,-274,1025,349,-1123,-1004,337,-155,-1456,-1801,-61,-64,63,225
-561,-310,1015,377,-1107,-1024,360,-67,-1438,-1812,1,-94,212,0
-548,-344,1004,406,-1089,-1042,361,25,-1421,-1823,63,-61,47,-225
-533,-377,992,433,-1072,-1061,339,116,-1404,-1834,83,11,-187,-118
-517,-409,979,461,-1054,-1079,295,200,-1386,-1845,48,77,-145,163
-498,-439,966,488,-1036,-1097,233,270,-1369,-1856,-19,89,111,203
-478,-468,952,514,-1017,-1115,155,324,-1351,-1866,-73,38,203,-57
-456,-496,937,541,-999,-1132,67,357,-1333,-1876,-75,-39,-5,-233
-433,-521,921,567,-980,-1149,-23,368,-1315,-1887,-24,-90,-206,-65
-409,-546,905,592,-960,-1166,-113,357,-1297,-1897,43,-80,-102,199
-383,-568,888,617,-941,-1182,-197,326,-1279,-1907,82,-17,152,169
-356,-589,870,641,-921,-1198,-270,278,-1261,-1917,67,57,182,-111
-328,-608,852,665,-901,-1214,-329,215,-1243,-1926,7,92,-56,-227
-299,-625,833,689,-880,-1229,-371,142,-1224,-1936,-58,63,-212,-8
-269,-640,813,712,-860,-1244,-396,62,-1206,-1945,-81,-10,-54,223
-238,-653,793,734,-839,-1258,-403,-20,-1187,-1954,-47,-77,183,124
-207,-665,772,756,-818,-1272,-391,-103,-1168,-1963,19,-91,150,-158
-175,-674,750,777,-796,-1286,-362,-181,-1150,-1972,73,-44,-105,-207
-143,-682,728,798,-775,-1300,-317,-251,-1131,-1981,79,31,-205,49
-110,-687,706,818,-753,-1313,-257,-310,-1112,-1989,32,86,-2,233
-76,-691,682,837,-731,-1325,-185,-355,-1092,-1997,-36,81,204,72
-43,-692,658,856,-709,-1338,-106,-384,-1073,-2006,-79,19,109,-195
-9,-691,634,874,-686,-1350,-21,-395,-1054,-2014,-66,-57,-147,-174
23,-689,609,891,-664,-1361,63,-387,-1035,-2021,-6,-94,-186,104
57,-684,584,908,-641,-1373,146,-361,-1015,-2029,57,-67,49,229
90,-678,558,923,-618,-1383,220,-316,-996,-2037,84,3,212,15
124,-669,532,939,-595,-1394,283,-255,-976,-2044,55,72,61,-220
156,-658,505,953,-572,-1404,331,-180,-956,-2051,-11,91,-180,-131
188,-645,478,967,-548,-1413,360,-96,-936,-2058,-69,47,-155,152
220,-630,451,980,-524,-1423,369,-5,-917,-2065,-78,-30,98,210
251,-613,423,992,-501,-1431,355,84,-897,-2071,-31,-87,207,-41
281,-594,395,1003,-477,-1440,319,170,-877,-2078,36,-84,9,-232
310,-573,367,1014,-453,-1448,263,245,-856,-2084,80,-25,-202,-80
338,-549,338,1023,-428,-1455,191,305,-836,-2090,72,50,-115,190
365,-524,309,1032,-404,-1463,106,345,-816,-2096,15,92,141,179
390,-497,280,1040,-380,-1469,15,364,-796,-2102,-51,70,189,-96
414,-468,250,1048,-355,-1476,-76,361,-775,-2107,-82,-1,-42,-230
437,-437,221,1054,-330,-1482,-163,337,-755,-2113,-54,-72,-211,-23
457,-405,191,1060,-306,-1487,-242,294,-734,-2118,11,-93,-68,218
476,-371,161,1065,-281,-1492,-307,236,-714,-2123,69,-51,176,137
492,-335,131,1069,-256,-1497,-356,165,-693,-2128,81,23,160,-146
507,-297,101,1072,-231,-1501,-388,86,-672,-2132,40,83,-92,-214
518,-258,71,1074,-206,-1505,-401,3,-652,-2137,-28,86,-208,33
528,-218,40,1075,-181,-1508,-395,-79,-631,-2141,-77,28,-16,232
534,-177,10,1076,-156,-1511,-371,-159,-610,-2145,-70,-49,199,87
538,-134,-19,1076,-130,-1514,-330,-231,-589,-2149,-14,-92,121,-186
538,-91,-50,1075,-105,-1516,-274,-294,-568,-2152,52,-72,-136,-184
535,-48,-80,1073,-80,-1517,-206,-343,-547,-2156,84,-4,-192,89
529,-4,-110,1070,-55,-1519,-128,-376,-526,-2159,60,66,35,231
520,39,-140,1066,-29,-1519,-44,-392,-505,-2162,-3,93,211,31
507,83,-170,1061,-4,-1520,41,-389,-483,-2165,-64,55,74,-215
490,126,-200,1056,20,-1520,125,-367,-462,-2168,-80,-21,-172,-144
469,168,-230,1050,46,-1519,203,-327,-441,-2170,-39,-83,-164,139
445,209,-260,1043,71,-1518,270,-270,-419,-2172,29,-87,85,217
417,248,-289,1035,96,-1517,323,-199,-398,-2174,78,-33,209,-26
386,285,-318,1026,121,-1515,357,-116,-377,-2176,75,43,23,-231
351,319,-347,1017,147,-1513,372,-28,-355,-2178,23,90,-197,-94
313,350,-376,1006,172,-1511,365,61,-334,-2179,-45,76,-127,181
271,378,-404,995,197,-1508,336,148,-312,-2181,-81,8,130,189
228,403,-432,983,222,-1504,287,225,-291,-2182,-59,-65,195,-82
181,423,-460,970,247,-1500,221,289,-269,-2183,3,-93,-28,-232
133,439,-487,957,272,-1496,141,336,-248,-2183,65,-58,-210,-39
84,451,-514,943,297,-1491,52,362,-226,-2184,83,15,-81,211
34,458,-540,928,322,-1486,-39,366,-204,-2184,46,79,167,150
-15,460,-566,912,346,-1480,-129,349,-183,-2184,-21,89,169,-133
-66,458,-592,895,371,-1474,-211,313,-161,-2184,-74,37,-79,-220
-116,451,-617,878,395,-1468,-282,259,-139,-2184,-74,-41,-210,18
-164,440,-641,860,420,-1461,-338,191,-118,-2183,-22,-90,-30,229
-211,425,-666,842,444,-1454,-376,114,-96,-2182,45,-77,194,101
-256,406,-689,822,468,-1446,-396,31,-74,-2181,83,-12,132,-176
-299,383,-712,802,492,-1438,-397,-52,-53,-2180,66,60,-125,-194
-340,358,-735,782,516,-1430,-379,-134,-31,-2179,5,93,-198,74
-377,329,-756,761,540,-1421,-344,-209,-9,-2177,-59,62,21,233
-412,298,-778,739,563,-1412,-293,-275,12,-2175,-81,-12,209,47
-444,264,-798,716,587,-1402,-229,-328,33,-2173,-45,-78,88,-208
-472,229,-818,694,610,-1392,-154,-367,55,-2171,21,-90,-163,-156
-498,192,-838,670,633,-1382,-71,-388,77,-2169,75,-40,-173,126
-520,154,-856,646,656,-1371,14,-391,98,-2166,78,35,72,222
-539,115,-874,621,679,-1360,99,-374,120,-2163,30,88,211,-10
-555,76,-892,596,701,-1348,180,-338,142,-2160,-38,81,37,-228
-568,36,-908,571,723,-1336,251,-285,163,-2157,-79,17,-191,-108
-578,-4,-924,545,746,-1324,308,-217,185,-2153,-64,-58,-138,171
-585,-44,-939,518,767,-1311,349,-136,207,-2149,-4,-93,119,198
-589,-84,-954,492,789,-1298,369,-48,228,-2146,59,-64,200,-67
-591,-124,-967,464,811,-1284,368,41,250,-2141,84,7,-14,-233
-589,-163,-980,437,832,-1271,346,129,272,-2137,53,74,-208,-54
-586,-201,-992,409,853,-1256,303,209,293,-2133,-13,91,-94,204
-579,-239,-1003,380,874,-1242,242,277,315,-2128,-70,45,158,162
-571,-275,-1014,352,894,-1227,166,329,336,-2123,-77,-32,177,-120
-560,-311,-1024,323,914,-1212,81,360,357,-2118,-29,-87,-65,-224
-548,-345,-1032,294,934,-1196,-9,371,379,-2112,38,-82,-212,2
-533,-378,-1040,265,954,-1180,-99,361,400,-2107,81,-21,-45,226
-516,-410,-1048,235,974,-1164,-183,330,422,-2101,70,53,188,115
-498,-440,-1054,205,993,-1147,-258,281,443,-2095,13,93,143,-165
-478,-469,-1060,175,1012,-1131,-319,218,464,-2089,-53,69,-113,-202
-456,-496,-1064,145,1030,-1113,-364,143,485,-2082,-81,-3,-202,59
-433,-522,-1068,115,1049,-1096,-390,61,507,-2075,-52,-73,7,233
-408,-546,-1071,85,1067,-1078,-398,-23,528,-2069,14,-91,206,62
-382,-569,-1073,55,1084,-1060,-386,-106,549,-2061,71,-47,100,-201
-355,-589,-1074,24,1102,-1041,-357,-185,570,-2054,81,27,-153,-167
-327,-608,-1075,-5,1119,-1023,-312,-254,591,-2047,37,85,-181,113
-298,-625,-1075,-36,1136,-1003,-252,-312,611,-2039,-30,85,58,226
-268,-640,-1073,-66,1152,-984,-181,-356,632,-2031,-77,26,212,5
